Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2025-11-10 02:04:26,,,,Interest on cash,71b9daec-ba01-4194-afd8-43a28ec3ca18,,,,,,,0.40,USD,,,,,,,,,,
Limit buy,2025-11-10 12:19:48,US26603R1068,DUOL,Duolingo,,EOF41653540338,15.0000000000,205.6900000000,USD,1.00000000,,,3085.35,USD,,,,,,,,,,
Currency conversion,2025-11-10 12:20:40,,,,1000.00 EUR -> 1157.02 USD,KIM5XT1AGEQJZFY2,,,,,,,-1.74,USD,,,1000.00,EUR,1157.02,USD,-1.74,USD,,
Limit buy,2025-11-10 12:21:16,US26603R1068,DUOL,Duolingo,,EOF41653540576,10.0000000000,205.7500000000,USD,1.00000000,,,2057.50,USD,,,,,,,,,,
Limit sell,2025-11-10 12:32:02,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF41653541929,2.2876000000,250.8500000000,EUR,1.00000000,103.80,EUR,573.84,EUR,,,,,,,,,,
Limit sell,2025-11-10 12:32:14,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF41653541968,1.7124000000,250.8500000000,EUR,1.00000000,77.70,EUR,429.56,EUR,,,,,,,,,,
Currency conversion,2025-11-10 12:33:22,,,,1500.00 EUR -> 1735.72 USD,TWAGSMC.PAI8G4XBMX1,,,,,,,-2.60,USD,,,1500.00,EUR,1735.72,USD,-2.60,USD,,
Limit buy,2025-11-10 18:02:24,US26603R1068,DUOL,Duolingo,,EOF41661176102,5.5000000000,192.5000000000,USD,1.00000000,,,1058.75,USD,,,,,,,,,,
Interest on cash,2025-11-11 02:04:32,,,,Interest on cash,bb844a81-e028-4f23-80f4-65b921d3cd43,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-11 02:04:32,,,,Interest on cash,bea78348-0c80-4ded-a03d-0c5c4a285ac3,,,,,,,0.08,USD,,,,,,,,,,
Interest on cash,2025-11-12 02:04:33,,,,Interest on cash,7f56d0e8-28dd-4f6f-ab0e-2ae350e98af9,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-12 02:04:33,,,,Interest on cash,461f5a03-44e1-4e97-a7da-2d61d7fc0875,,,,,,,0.09,USD,,,,,,,,,,
Limit buy,2025-11-12 18:26:33,US26603R1068,DUOL,Duolingo,,EOF41757029228,4.0000000000,188.5200000000,USD,1.00000000,,,754.08,USD,,,,,,,,,,
Interest on cash,2025-11-13 02:04:20,,,,Interest on cash,067210d4-aa9d-42ad-88e2-86c1d9186cca,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-13 02:04:20,,,,Interest on cash,5a28d89b-3f04-4770-ba65-020fe31ad401,,,,,,,0.01,USD,,,,,,,,,,
Currency conversion,2025-11-13 19:21:54,,,,200.00 EUR -> 232.79 USD,6ROFDNHPZOLLR6YI,,,,,,,-0.35,USD,,,200.00,EUR,232.79,USD,-0.35,USD,,
Limit buy,2025-11-13 19:22:16,US26603R1068,DUOL,Duolingo,,EOF41808904094,1.7000000000,183.9700000000,USD,1.00000000,,,312.75,USD,,,,,,,,,,
Interest on cash,2025-11-14 02:04:29,,,,Interest on cash,c2643f55-4454-46b0-8ff2-23255ff7f818,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-11-14 02:04:29,,,,Interest on cash,3cede067-c7a6-4f92-a71b-78193ee54374,,,,,,,0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-11-14 11:41:12,US22160K1051,COST,Costco Wholesale,,,4.0923573300,1.105000,USD,0.85938700,,,3.89,EUR,0.80,USD,,,,,,,,
Interest on cash,2025-11-15 02:04:34,,,,Interest on cash,f5344f31-19b3-449a-9957-757b4280d940,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-11-16 02:04:30,,,,Interest on cash,44cdb22c-11a0-42ab-a306-fe9c4048dca7,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-11-16 02:04:30,,,,Interest on cash,c3d77d60-d1d7-4beb-af8b-d497e1df64f7,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-11-17 02:04:31,,,,Interest on cash,809097f2-6c15-4880-9c3d-fa18c7ca10f0,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-11-17 02:04:31,,,,Interest on cash,1f3bd9da-2b04-4969-87ad-21f472980da4,,,,,,,0.01,USD,,,,,,,,,,
Currency conversion,2025-11-17 18:18:16,,,,480.00 EUR -> 556.31 USD,FRD1HALFJLV70Q8X,,,,,,,-0.83,USD,,,480.00,EUR,556.31,USD,-0.83,USD,,
Limit buy,2025-11-17 18:23:43,US26603R1068,DUOL,Duolingo,,EOF42010379317,2.8000000000,178.9600000000,USD,1.00000000,,,501.09,USD,,,,,,,,,,
Interest on cash,2025-11-18 02:04:33,,,,Interest on cash,e204d985-18e8-460c-b57a-7284049792cb,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-11-19 02:04:20,,,,Interest on cash,02ca98ee-9bd4-47e1-a041-7d8694de8125,,,,,,,0.01,USD,,,,,,,,,,
Currency conversion,2025-11-19 17:30:41,,,,8.79 EUR -> 10.13 USD,NXSM66SK9OCAZ6T7,,,,,,,-0.02,USD,,,8.79,EUR,10.13,USD,-0.02,USD,,
Limit buy,2025-11-19 17:31:14,US26603R1068,DUOL,Duolingo,,EOF42105605728,0.6800000000,171.5000000000,USD,1.00000000,,,116.62,USD,,,,,,,,,,
Deposit,2025-11-19 17:45:37,,,,Bank Transfer,c18febc1-5804-4c4e-9c31-e86b71c1098a,,,,,,,2500.00,EUR,,,,,,,,,,
Currency conversion,2025-11-19 19:22:53,,,,2500.00 EUR -> 2880.80 USD,Q3641O4V2RYSMSDV,,,,,,,-4.32,USD,,,2500.00,EUR,2880.80,USD,-4.32,USD,,
Limit buy,2025-11-19 19:23:10,US26603R1068,DUOL,Duolingo,,EOF42105622244,1.0000000000,171.2200000000,USD,1.00000000,,,171.22,USD,,,,,,,,,,
Limit buy,2025-11-19 19:23:27,US0231351067,AMZN,Amazon,,EOF42105622268,1.0000000000,221.1100000000,USD,1.00000000,,,221.11,USD,,,,,,,,,,
Limit buy,2025-11-19 19:23:49,US92826C8394,V,Visa,,EOF42105622355,0.6000000000,321.8200000000,USD,1.00000000,,,193.09,USD,,,,,,,,,,
Limit buy,2025-11-19 19:24:08,US78409V1044,SPGI,S&P Global,,EOF42105622385,0.5000000000,490.1300000000,USD,1.00000000,,,245.07,USD,,,,,,,,,,
Limit buy,2025-11-19 19:24:25,US22160K1051,COST,Costco Wholesale,,EOF42105622444,0.2000000000,883.9900000000,USD,1.00000000,,,176.80,USD,,,,,,,,,,
Limit buy,2025-11-19 19:24:43,US57636Q1040,MA,Mastercard,,EOF42105622471,0.6000000000,526.5600000000,USD,1.00000000,,,315.94,USD,,,,,,,,,,
Interest on cash,2025-11-20 02:04:25,,,,Interest on cash,873b77a0-c6da-4929-b305-fbf59233b7cd,,,,,,,0.15,USD,,,,,,,,,,
Interest on cash,2025-11-21 02:04:23,,,,Interest on cash,6aaa4d15-dae4-4c22-a814-f37185413205,,,,,,,0.15,USD,,,,,,,,,,
Limit buy,2025-11-21 15:45:44,US0231351067,AMZN,Amazon,,EOF42206231037,1.2000000000,216.4900000000,USD,1.00000000,,,259.79,USD,,,,,,,,,,
Limit sell,2025-11-21 15:46:23,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF42206231350,0.8000000000,621.0000000000,EUR,1.00000000,29.60,EUR,496.80,EUR,,,,,,,,,,
Market sell,2025-11-21 15:46:41,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF42206231598,1.2605042000,238.0000000000,EUR,1.00000000,41.00,EUR,300.00,EUR,,,,,,,,,,
Limit buy,2025-11-21 15:47:23,US57636Q1040,MA,Mastercard,,EOF42206231965,0.5000000000,539.2900000000,USD,1.00000000,,,269.65,USD,,,,,,,,,,
Limit buy,2025-11-21 15:47:48,US26603R1068,DUOL,Duolingo,,EOF42206232169,1.8000000000,170.2300000000,USD,1.00000000,,,306.41,USD,,,,,,,,,,
Interest on cash,2025-11-22 02:04:19,,,,Interest on cash,c868e658-90a9-49a7-963f-2abda684b4dd,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-11-22 02:04:19,,,,Interest on cash,3de84ca2-f718-4c1f-ac04-cc2a67cc9718,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-11-23 02:04:26,,,,Interest on cash,e3645b65-1411-41e6-8664-5dc320f844ea,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-11-23 02:04:26,,,,Interest on cash,ed6afbab-a300-4a07-9574-934f09d1f8cc,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-11-24 02:04:24,,,,Interest on cash,2a165375-4607-4f26-b114-01ed40c02019,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-24 02:04:24,,,,Interest on cash,dcb4d8bc-52db-4370-b85b-cf2ef7857f1b,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-11-25 02:04:27,,,,Interest on cash,c0c4fdfb-b1be-4b02-8ef8-67fb1b74f89c,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-11-25 02:04:27,,,,Interest on cash,1896a49b-f77e-4abb-8307-a81f9cf57d94,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-11-26 07:38:37,,,,Interest on cash,af6f0ba6-8dce-4ffb-a31e-a9cad4787c67,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-11-26 07:38:37,,,,Interest on cash,2cb02daf-cc19-4c54-9cd0-09941ca8e1f1,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-11-27 02:04:25,,,,Interest on cash,137eeb14-d093-43dd-8e2e-5fbc27d0260d,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-11-27 02:04:25,,,,Interest on cash,41347a21-cdee-4b6b-9c85-9f782d9aea28,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-11-28 02:04:35,,,,Interest on cash,7ce1c530-e4da-4f69-a495-a2a33cae5304,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-28 02:04:35,,,,Interest on cash,1c26e0e9-6009-45a4-9fed-8699a47310d4,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-11-29 02:04:29,,,,Interest on cash,4be55d3b-0d5f-4853-bf2f-1b9f413403bb,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-11-29 02:04:29,,,,Interest on cash,e169724f-bd47-4520-8384-e8f0a245c43f,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-11-30 02:04:42,,,,Interest on cash,523bc91f-bfc5-440f-80f9-335c9ff43a84,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-11-30 02:04:42,,,,Interest on cash,9bc8f7eb-7b80-46d3-82bf-699fb029d327,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-12-01 02:04:32,,,,Interest on cash,78c18b29-98c4-477f-9cc3-d570386d54c7,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-12-01 02:04:32,,,,Interest on cash,945ecdba-f179-4ccb-b524-4394a178518e,,,,,,,0.07,USD,,,,,,,,,,
Dividend (Dividend),2025-12-01 14:55:30,US92826C8394,V,Visa,,,16.0052553500,0.569500,USD,0.86175700,,,7.85,EUR,1.61,USD,,,,,,,,
Interest on cash,2025-12-02 02:04:29,,,,Interest on cash,1870e010-9961-4e57-a8ff-d7b7b94f2902,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-12-02 02:04:29,,,,Interest on cash,01ceb225-dd20-4fb7-a89c-9e1d936fe936,,,,,,,0.07,USD,,,,,,,,,,
Limit buy,2025-12-02 18:46:06,US26603R1068,DUOL,Duolingo,,EOF42756190885,2.0000000000,183.7400000000,USD,1.00000000,,,367.48,USD,,,,,,,,,,
Limit buy,2025-12-02 18:46:08,US92826C8394,V,Visa,,EOF42756190896,0.3500000000,329.9100000000,USD,1.00000000,,,115.47,USD,,,,,,,,,,
Limit buy,2025-12-02 18:46:56,US78409V1044,SPGI,S&P Global,,EOF42756191074,0.3000000000,492.8500000000,USD,1.00000000,,,147.86,USD,,,,,,,,,,
Currency conversion,2025-12-02 18:47:03,,,,500.00 EUR -> 580.37 USD,IF1NE8SYRKA7D9AM,,,,,,,-0.87,USD,,,500.00,EUR,580.37,USD,-0.87,USD,,
Limit buy,2025-12-02 18:47:23,US57636Q1040,MA,Mastercard,,EOF42756191187,0.2500000000,550.8700000000,USD,1.00000000,,,137.72,USD,,,,,,,,,,
Limit buy,2025-12-02 18:49:19,US30303M1027,META,Meta Platforms,,EOF42756191424,0.3000000000,645.2500000000,USD,1.00000000,,,193.58,USD,,,,,,,,,,
Limit buy,2025-12-02 18:50:11,US26603R1068,DUOL,Duolingo,,EOF42756191518,0.8000000000,184.0900000000,USD,1.00000000,,,147.27,USD,,,,,,,,,,
Limit buy,2025-12-02 18:51:01,US09857L1089,BKNG,Booking,,EOF42756191640,0.0340000000,5142.9900000000,USD,1.00000000,,,174.86,USD,,,,,,,,,,
Interest on cash,2025-12-03 02:04:19,,,,Interest on cash,415bff85-04f2-4d2b-b42e-848e1188c477,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-12-04 02:04:15,,,,Interest on cash,4c72833f-af1f-42d4-96df-af7a575ae80b,,,,,,,0.02,EUR,,,,,,,,,,
Dividend (Dividend),2025-12-04 14:32:41,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,,6.0030487400,4.125000,EUR,1.00000000,,,24.76,EUR,8.25,EUR,,,,,,,,
Interest on cash,2025-12-05 02:04:11,,,,Interest on cash,c6adc285-99e5-4f62-b542-e426c53662b3,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-12-05 02:04:11,,,,Interest on cash,83c51300-a1c6-44c5-9a3e-28ba0e38c18f,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-12-06 02:04:05,,,,Interest on cash,a00d5b86-1ea0-43ab-bb77-ead92a82b062,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-12-07 02:04:07,,,,Interest on cash,9c076a9c-2620-44bf-b1b1-699e2c0e29ff,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-12-08 02:04:11,,,,Interest on cash,942dd8ed-abf3-4b46-a8e4-468ebd0be5d2,,,,,,,0.02,EUR,,,,,,,,,,
Deposit,2025-12-08 20:16:32,,,,Bank Transfer,6c377c4e-a951-4696-b476-a3d973787be6,,,,,,,2500.00,EUR,,,,,,,,,,
Interest on cash,2025-12-09 02:04:11,,,,Interest on cash,c3db6caa-f4c3-4acf-93eb-a9cc72eca265,,,,,,,0.17,EUR,,,,,,,,,,
Currency conversion,2025-12-09 18:32:04,,,,1500.00 EUR -> 1743.40 USD,P5T5UWMK7J3MTD1J,,,,,,,-2.62,USD,,,1500.00,EUR,1743.40,USD,-2.62,USD,,
Limit buy,2025-12-09 18:32:51,US57636Q1040,MA,Mastercard,,EOF43105928804,0.5000000000,538.1400000000,USD,1.00000000,,,269.07,USD,,,,,,,,,,
Limit buy,2025-12-09 18:33:13,US26603R1068,DUOL,Duolingo,,EOF43105928860,1.2000000000,209.8100000000,USD,1.00000000,,,251.77,USD,,,,,,,,,,
Limit buy,2025-12-09 18:34:01,US22160K1051,COST,Costco Wholesale,,EOF43105929128,0.1500000000,885.2700000000,USD,1.00000000,,,132.79,USD,,,,,,,,,,
Interest on cash,2025-12-10 02:04:12,,,,Interest on cash,48cbb528-1769-457c-9c66-58e81cdde797,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-10 02:04:12,,,,Interest on cash,7454a899-887c-4e7d-b191-cc6c3548c87f,,,,,,,0.11,USD,,,,,,,,,,
Dividend (Dividend),2025-12-10 14:40:07,US78409V1044,SPGI,S&P Global,,,9.6137188700,0.816000,USD,0.85923200,,,6.74,EUR,1.38,USD,,,,,,,,
Limit buy,2025-12-10 17:46:20,US26603R1068,DUOL,Duolingo,,EOF43155633683,0.6000000000,198.5000000000,USD,1.00000000,,,119.10,USD,,,,,,,,,,
Limit buy,2025-12-10 19:07:24,US64110L1061,NFLX,Netflix,,EOF43155644692,5.5000000000,93.8300000000,USD,1.00000000,,,516.07,USD,,,,,,,,,,
Limit sell,2025-12-10 19:10:18,US4612021034,INTU,Intuit,,EOF43155645133,0.8000000000,661.3800000000,USD,1.00000000,44.58,USD,529.10,USD,,,,,,,,,,
Limit buy,2025-12-10 19:10:21,US64110L1061,NFLX,Netflix,,EOF43155645151,3.6000000000,93.8900000000,USD,1.00000000,,,338.00,USD,,,,,,,,,,
Interest on cash,2025-12-11 02:03:39,,,,Interest on cash,5687d0ad-c870-443e-b3dc-aa515b79f6e1,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-11 02:03:39,,,,Interest on cash,43415c76-936e-4052-b595-8ed504df285a,,,,,,,0.06,USD,,,,,,,,,,
Dividend (Dividend),2025-12-11 15:01:28,US5949181045,MSFT,Microsoft,,,7.9181327000,0.773500,USD,0.85473700,,,5.23,EUR,01.08,USD,,,,,,,,
Interest on cash,2025-12-12 02:03:40,,,,Interest on cash,47ab60f1-f939-4ea9-a757-159124c566db,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-12 02:03:40,,,,Interest on cash,fadda5d8-e005-4fce-99af-1a1e7db3e3be,,,,,,,0.07,USD,,,,,,,,,,
Limit buy,2025-12-12 19:33:02,US26603R1068,DUOL,Duolingo,,EOF43256624105,0.5000000000,198.3200000000,USD,1.00000000,,,99.16,USD,,,,,,,,,,
Interest on cash,2025-12-13 02:03:47,,,,Interest on cash,7f5f4623-98ca-44a2-a0ed-9ce533634c6a,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-13 02:03:47,,,,Interest on cash,0677899f-3ab7-4ec5-82a8-eeba6a4f9f96,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2025-12-14 02:03:53,,,,Interest on cash,613b78c7-9deb-4d50-a8d4-40e27992779b,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-14 02:03:53,,,,Interest on cash,781a7e36-88be-4dc8-b131-984f09ca3778,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-12-15 02:03:50,,,,Interest on cash,fb9fe2fc-c90c-4726-8949-b4b7db343fd4,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-15 02:03:50,,,,Interest on cash,602441e4-ad41-4fb1-b78c-3cb91a83f3f0,,,,,,,0.05,USD,,,,,,,,,,
Dividend (Dividend),2025-12-15 14:32:35,US02079K3059,GOOGL,Alphabet (Class A),,,24.1820002800,0.178500,USD,0.85197000,,,3.68,EUR,0.76,USD,,,,,,,,
Limit buy,2025-12-15 18:24:00,US26603R1068,DUOL,Duolingo,,EOF43411004109,0.7000000000,187.5300000000,USD,1.00000000,,,131.27,USD,,,,,,,,,,
Limit buy,2025-12-15 18:24:39,US22160K1051,COST,Costco Wholesale,,EOF43411004183,0.1200000000,856.7900000000,USD,1.00000000,,,102.81,USD,,,,,,,,,,
Interest on cash,2025-12-16 02:03:41,,,,Interest on cash,fbe638fc-9d5f-4197-a9b3-d4a6d36c9afa,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-16 02:03:41,,,,Interest on cash,10115ab8-453e-46ea-b1fd-a02d9b12ba8d,,,,,,,0.03,USD,,,,,,,,,,
Limit buy,2025-12-16 17:39:05,US64110L1061,NFLX,Netflix,,EOF43454198421,1.5000000000,94.3300000000,USD,1.00000000,,,141.50,USD,,,,,,,,,,
Interest on cash,2025-12-17 02:03:33,,,,Interest on cash,49cf2ba6-ec3f-490e-bb59-76f1d4255491,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-17 02:03:33,,,,Interest on cash,a3b8dcb2-673d-492a-ab1b-03b4b14590a8,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-12-18 02:03:31,,,,Interest on cash,4e58d803-1357-404f-a3b3-cde2ebf31705,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-18 02:03:32,,,,Interest on cash,271b1d0c-da37-4d11-b09b-3995f20b57f1,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-12-19 02:03:41,,,,Interest on cash,af60800c-daea-4d40-8b13-24c17e8cbfd2,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-19 02:03:41,,,,Interest on cash,9adad84a-74b0-4d87-9361-41848d437647,,,,,,,0.01,USD,,,,,,,,,,
Limit buy,2025-12-19 21:16:27,US22160K1051,COST,Costco Wholesale,,EOF43607309888,0.0760000000,856.0000000000,USD,1.00000000,,,65.06,USD,,,,,,,,,,
Limit buy,2025-12-19 21:21:26,US26603R1068,DUOL,Duolingo,,EOF43607310283,0.6500000000,187.0000000000,USD,1.00000000,,,121.55,USD,,,,,,,,,,
Interest on cash,2025-12-20 02:03:44,,,,Interest on cash,98cbe141-442d-45df-878f-f938d70abfa4,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-20 02:03:44,,,,Interest on cash,2c1a91af-c7cc-40d5-b5da-85014e2a6645,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-12-21 02:03:44,,,,Interest on cash,691e2fd0-5d64-4026-a113-66b9324dde11,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-22 02:03:46,,,,Interest on cash,7ceb6e88-e66b-45df-b082-fde74fbd8ec7,,,,,,,0.08,EUR,,,,,,,,,,
Limit sell,2025-12-22 08:00:01,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF43652284381,0.6000000000,631.0000000000,EUR,1.00000000,28.20,EUR,378.60,EUR,,,,,,,,,,
Interest on cash,2025-12-23 02:03:35,,,,Interest on cash,b7c33715-dd7c-4467-967b-3fcc5306e3ca,,,,,,,0.10,EUR,,,,,,,,,,
Dividend (Dividend),2025-12-23 12:14:01,US30303M1027,META,Meta Platforms,,,3.6969627000,0.446250,USD,0.84945200,,,1.40,EUR,0.29,USD,,,,,,,,
Interest on cash,2025-12-24 02:03:46,,,,Interest on cash,1684b656-1069-4128-8a8f-71854b112ed9,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-12-25 02:03:40,,,,Interest on cash,d924f860-183e-498c-8e09-180859b8f1e8,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2025-12-26 02:03:39,,,,Interest on cash,926c92a7-e5be-4203-ae0d-f8db764c822e,,,,,,,0.10,EUR,,,,,,,,,,
Currency conversion,2025-12-26 16:10:32,,,,500.00 EUR -> 588.63 USD,NWP6R38AEN8SMMN8,,,,,,,-0.88,USD,,,500.00,EUR,588.63,USD,-0.88,USD,,
Limit buy,2025-12-26 16:12:23,US26603R1068,DUOL,Duolingo,,EOF43951823903,1.0000000000,181.1600000000,USD,1.00000000,,,181.16,USD,,,,,,,,,,
Limit buy,2025-12-26 16:12:50,US0231351067,AMZN,Amazon,,EOF43951823924,0.5000000000,232.3100000000,USD,1.00000000,,,116.16,USD,,,,,,,,,,
Interest on cash,2025-12-27 02:03:47,,,,Interest on cash,18053abf-859a-4767-ae80-5eb655722ca1,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2025-12-27 02:03:47,,,,Interest on cash,6023a704-6464-45a9-848f-47913310d860,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-12-28 02:03:40,,,,Interest on cash,9c4e000d-dec3-41a2-a02e-54828e5f023b,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-28 02:03:40,,,,Interest on cash,14497f07-238c-4a34-83da-570f7643047c,,,,,,,0.03,USD,,,,,,,,,,
Interest on cash,2025-12-29 02:03:48,,,,Interest on cash,966a60d5-d1dd-4735-a322-33f1d663860c,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2025-12-29 02:03:48,,,,Interest on cash,ecbfb628-6552-4da3-9056-11a5c9e5ebe9,,,,,,,0.03,USD,,,,,,,,,,
Limit buy,2025-12-29 11:42:05,US26603R1068,DUOL,Duolingo,,EOF44107084240,0.6500000000,181.3000000000,USD,1.00000000,,,117.85,USD,,,,,,,,,,
Interest on cash,2025-12-30 02:03:47,,,,Interest on cash,61fad74f-f41b-49a2-93e3-916889f8b068,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2025-12-30 02:03:47,,,,Interest on cash,a659ad71-ab56-4db2-88a1-c5876f4d46f1,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-12-31 02:03:41,,,,Interest on cash,ce1e874b-6bd6-4640-8b04-2137c7cf6800,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-12-31 02:03:41,,,,Interest on cash,88ff2a27-4fac-496e-880e-6903efa487c2,,,,,,,0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-12-31 16:29:53,US09857L1089,BKNG,Booking,,,0.5216131000,8.160000,USD,0.85223900,,,3.63,EUR,0.75,USD,,,,,,,,
Interest on cash,2026-01-01 02:03:42,,,,Interest on cash,02110275-f07b-4c57-b223-39ec4123f7fa,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2026-01-01 02:03:42,,,,Interest on cash,04bbd67f-d22c-4fb2-a04e-156baca515b0,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-01-02 02:03:54,,,,Interest on cash,502fa57e-915a-4752-a5ea-5b8c93ebf1a0,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2026-01-02 02:03:54,,,,Interest on cash,18588b47-af2c-41c3-88d9-17dc0f565743,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2026-01-03 02:03:48,,,,Interest on cash,e99b2b7e-0f0d-4930-841a-46b5bda593fa,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2026-01-03 02:03:48,,,,Interest on cash,48437a32-d493-4e22-b4e2-bb45dece9477,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2026-01-04 02:03:52,,,,Interest on cash,99ba7116-660a-4134-9e46-8a97d9cfe220,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2026-01-04 02:03:52,,,,Interest on cash,93acf84d-7458-411b-9a29-85223e853751,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-01-05 02:03:47,,,,Interest on cash,196bfbd5-6c08-435f-806c-81c60e216d38,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2026-01-05 02:03:47,,,,Interest on cash,07722fc0-44c8-4daf-bbed-bb7b7f45575d,,,,,,,0.02,USD,,,,,,,,,,
Limit buy,2026-01-05 18:22:27,US26603R1068,DUOL,Duolingo,,EOF44466733813,0.5400000000,186.7200000000,USD,1.00000000,,,100.83,USD,,,,,,,,,,
Limit buy,2026-01-05 18:25:35,US64110L1061,NFLX,Netflix,,EOF44466734340,0.7800000000,91.7800000000,USD,1.00000000,,,71.59,USD,,,,,,,,,,
Interest on cash,2026-01-06 02:03:30,,,,Interest on cash,5579d795-5fb6-43e2-8fc8-a6ffdf712b1d,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2026-01-07 02:03:40,,,,Interest on cash,59d23730-81d4-4f66-8d8b-47875ae8a9da,,,,,,,0.07,EUR,,,,,,,,,,
