Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2024-12-02 02:03:57,,,,Interest on cash,a31419f4-96a1-4754-913e-8062edfe6c1a,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-12-02 02:03:57,,,,Interest on cash,c72a9e44-f39a-48eb-9374-1eaeb29c9b7c,,,,,,,0.01,USD,,,,,,,,,,
Deposit,2024-12-02 08:00:24,,,,Bank Transfer,9ea5715d-3f6a-471f-a4d1-e453d0ed7017,,,,,,,200.00,EUR,,,,,,,,,,
Dividend (Dividend),2024-12-02 10:52:55,US92826C8394,V,Visa,,,9.9514606000,0.501500,USD,0.94977500,,,4.74,EUR,0.88,USD,,,,,,,,
Market sell,2024-12-02 19:36:07,US0378331005,AAPL,Apple,,EOF24411164244,0.4176930000,239.4100000000,USD,1.00000000,24.85,USD,100.00,USD,,,,,,,,,,
Interest on cash,2024-12-03 02:04:07,,,,Interest on cash,3d035486-de2c-410d-b5f3-59ea37d498fd,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-12-03 02:04:07,,,,Interest on cash,d70326b5-081f-4825-bf25-1cd328596b8a,,,,,,,0.02,USD,,,,,,,,,,
Market sell,2024-12-03 18:03:55,US0378331005,AAPL,Apple,,EOF24453820497,0.6206549000,241.6800000000,USD,1.00000000,38.33,USD,150.00,USD,,,,,,,,,,
Interest on cash,2024-12-04 02:04:01,,,,Interest on cash,181589b3-d6c2-40fe-bbdd-ad4c6095d3d0,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-12-04 02:04:01,,,,Interest on cash,c5475da0-e565-4c39-9906-c19fb2594ccd,,,,,,,0.04,USD,,,,,,,,,,
Dividend (Dividend),2024-12-04 11:03:24,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,,2.1740827000,4.125000,EUR,1.00000000,,,8.97,EUR,2.99,EUR,,,,,,,,
Interest on cash,2024-12-05 02:03:55,,,,Interest on cash,f8d5ded1-b988-487a-9aa4-15a73b09a870,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-12-05 02:03:55,,,,Interest on cash,102d992b-2621-4c32-a80b-630c05a89ad4,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2024-12-06 02:04:06,,,,Interest on cash,df1ec6de-387e-4c96-933a-a756a34fd5b8,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2024-12-06 02:04:06,,,,Interest on cash,f514eb4b-5f2d-41b3-82a6-2188c1f9fd2b,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-12-07 02:03:57,,,,Interest on cash,2fa14aec-e7bc-4f54-b2c9-d16ce4cf30cc,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2024-12-07 02:03:57,,,,Interest on cash,c513810d-fbaa-4196-8004-bacd5958e543,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-12-08 02:04:00,,,,Interest on cash,f4bc81ce-de0c-4c4d-afb6-dc31eb1503e9,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2024-12-08 02:04:00,,,,Interest on cash,310c3817-c250-4380-a9c2-557adf3d5777,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-12-09 02:04:04,,,,Interest on cash,f4e482bc-ffc7-42e8-87b0-b0be48d41a59,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-12-09 02:04:04,,,,Interest on cash,5ffd5799-300b-414e-8512-ee32a4cb3f70,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2024-12-10 02:04:02,,,,Interest on cash,6c18b209-f467-49e6-b8d8-05a4f188705e,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-12-10 02:04:02,,,,Interest on cash,9dfc6461-9bd0-481e-b03a-e9a6f120d04b,,,,,,,0.04,USD,,,,,,,,,,
Deposit,2024-12-10 06:15:04,,,,Bank Transfer,09c28838-0e41-4a37-a5e2-dbf991548035,,,,,,,200.00,EUR,,,,,,,,,,
Interest on cash,2024-12-11 02:04:03,,,,Interest on cash,ff103a50-e461-4331-bd1a-401a7bfddfe7,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2024-12-11 02:04:03,,,,Interest on cash,e7ccb173-7a7e-49a4-b2f1-91c67910b6f6,,,,,,,0.04,USD,,,,,,,,,,
Dividend (Dividend),2024-12-11 13:26:21,US78409V1044,SPGI,S&P Global,,,3.8980839000,0.773500,USD,0.94853800,,,2.86,EUR,0.53,USD,,,,,,,,
Deposit,2024-12-11 14:15:22,,,,Bank Transfer,5ea3e7c9-be1c-4afc-8682-fcf71569cb7d,,,,,,,4800.00,EUR,,,,,,,,,,
Interest on cash,2024-12-12 02:04:12,,,,Interest on cash,e6283b20-310c-4fae-87d8-905537ce07cd,,,,,,,0.03,USD,,,,,,,,,,
Interest on cash,2024-12-12 02:04:12,,,,Interest on cash,bdc9c50d-0482-4b96-9fff-05a49cd277a3,,,,,,,0.56,EUR,,,,,,,,,,
Dividend (Dividend),2024-12-12 12:57:31,US5949181045,MSFT,Microsoft,,,4.6237417000,0.705500,USD,0.95032300,,,3.10,EUR,0.58,USD,,,,,,,,
Interest on cash,2024-12-13 02:04:15,,,,Interest on cash,bb5b4a30-91c3-4c22-a396-1d9d01e5edf6,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2024-12-13 02:04:15,,,,Interest on cash,4a57d081-b439-44c7-8e16-467e326d3f5b,,,,,,,0.55,EUR,,,,,,,,,,
Interest on cash,2024-12-14 02:04:17,,,,Interest on cash,4b1b48fb-507f-493f-bc47-5561e64d255b,,,,,,,0.56,EUR,,,,,,,,,,
Interest on cash,2024-12-14 02:04:17,,,,Interest on cash,08e85ce3-901c-45fd-8225-ea95c764712a,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2024-12-15 02:04:15,,,,Interest on cash,fc39f4fd-56d5-4588-ab67-d6eb23292741,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2024-12-15 02:04:15,,,,Interest on cash,91dbcbad-586b-472e-bd4d-f80a3a25d342,,,,,,,0.56,EUR,,,,,,,,,,
Interest on cash,2024-12-16 02:04:03,,,,Interest on cash,067754df-9060-4580-b08b-fc261f8b5ee3,,,,,,,0.55,EUR,,,,,,,,,,
Interest on cash,2024-12-16 02:04:03,,,,Interest on cash,5121be66-d804-43ea-ac9f-d3cbbe2f2b75,,,,,,,0.04,USD,,,,,,,,,,
Market buy,2024-12-16 08:04:29,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF25000844575,0.4233696000,236.2000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,,
Market sell,2024-12-16 14:30:01,US0378331005,AAPL,Apple,,EOF25102383864,0.4033555000,247.9200000000,USD,1.00000000,27.43,USD,100.00,USD,,,,,,,,,,
Market buy,2024-12-16 14:30:08,US8826811098,TXRH,Texas Roadhouse,,EOF25104106232,0.2663252000,187.7400000000,USD,1.00000000,,,50.00,USD,,,,,,,,,,
Market buy,2024-12-16 14:30:08,US78409V1044,SPGI,S&P Global,,EOF25104106235,0.0979967000,510.2200000000,USD,1.00000000,,,50.00,USD,,,,,,,,,,
Market sell,2024-12-16 14:30:13,US92826C8394,V,Visa,,EOF25104122295,0.3177222000,314.7400000000,USD,1.00000000,21.52,USD,100.00,USD,,,,,,,,,,
Interest on cash,2024-12-17 02:04:05,,,,Interest on cash,970cfdb9-42b9-4b79-98c2-a3cdf34d66f0,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2024-12-17 02:04:05,,,,Interest on cash,77cb68ff-9b54-42fa-928a-4b5c0116ede4,,,,,,,0.55,EUR,,,,,,,,,,
Interest on cash,2024-12-18 02:04:05,,,,Interest on cash,01de1024-fa16-4f68-becd-282fdd0185ee,,,,,,,0.55,EUR,,,,,,,,,,
Interest on cash,2024-12-18 02:04:05,,,,Interest on cash,fdbed040-48f5-40cc-b770-e88afa302630,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2024-12-19 02:04:10,,,,Interest on cash,f09f19e7-6471-4b09-b14d-e370630a524a,,,,,,,0.54,EUR,,,,,,,,,,
Interest on cash,2024-12-19 02:04:10,,,,Interest on cash,388e768e-6872-4d61-807c-6dd80962206c,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2024-12-20 02:04:06,,,,Interest on cash,453ae021-2044-4952-be49-36013e34af22,,,,,,,0.55,EUR,,,,,,,,,,
Interest on cash,2024-12-20 02:04:07,,,,Interest on cash,4ce523c1-7677-4d1b-bee7-58a4434622e1,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2024-12-21 02:04:16,,,,Interest on cash,1a2152c2-8e2e-459a-9480-b2d6fe06c4e3,,,,,,,0.55,EUR,,,,,,,,,,
Interest on cash,2024-12-21 02:04:16,,,,Interest on cash,d7de40cf-8d34-4c2f-ac3d-21665b488b23,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2024-12-22 02:04:19,,,,Interest on cash,34675c7f-f286-4d61-8379-5710fc6c1504,,,,,,,0.54,EUR,,,,,,,,,,
Interest on cash,2024-12-22 02:04:19,,,,Interest on cash,62c71595-b23c-48a7-8697-1f97a8e485bb,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2024-12-23 02:04:19,,,,Interest on cash,32aeb71e-0cbb-4831-b3a6-f0f453a2d079,,,,,,,0.55,EUR,,,,,,,,,,
Interest on cash,2024-12-23 02:04:19,,,,Interest on cash,04ed3c84-1fc6-4542-8dea-6fad9c9cd80a,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2024-12-24 02:04:17,,,,Interest on cash,b65aa30d-6154-4233-ad27-456cff835772,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2024-12-24 02:04:17,,,,Interest on cash,2a0194e2-89d2-46f1-a7c9-99824903a3bd,,,,,,,0.55,EUR,,,,,,,,,,
Interest on cash,2024-12-25 02:04:19,,,,Interest on cash,ec9b9ac2-d5eb-4f0d-9c5c-08c938e27119,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2024-12-25 02:04:19,,,,Interest on cash,80b039bd-c90f-4f3e-8b4a-a2f05bfedac9,,,,,,,0.54,EUR,,,,,,,,,,
Interest on cash,2024-12-26 02:04:13,,,,Interest on cash,ea2250d9-8a31-4e83-a379-d84f6f2fb4ae,,,,,,,0.55,EUR,,,,,,,,,,
Interest on cash,2024-12-26 02:04:13,,,,Interest on cash,fe1d53fb-0956-4388-98cd-2a093257efd2,,,,,,,0.05,USD,,,,,,,,,,
Market buy,2024-12-26 14:31:08,US8826811098,TXRH,Texas Roadhouse,,EOF25600551334,0.7608690000,184.0000000000,USD,1.00000000,,,140.00,USD,,,,,,,,,,
Market buy,2024-12-26 14:31:27,US78409V1044,SPGI,S&P Global,,EOF25600558091,0.1188493000,504.8400000000,USD,1.00000000,,,60.00,USD,,,,,,,,,,
Market buy,2024-12-26 14:37:12,US09857L1089,BKNG,Booking,,EOF25600580902,0.0096352100,5189.2900000000,USD,1.00000000,,,50.00,USD,,,,,,,,,,
Market buy,2024-12-26 17:30:56,US79466L3024,CRM,Salesforce,,EOF25602193190,0.2327947000,343.6500000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Market sell,2024-12-26 17:31:32,US0378331005,AAPL,Apple,,EOF25602193276,0.3861447000,258.9700000000,USD,1.00000000,30.52,USD,100.00,USD,,,,,,,,,,
Market buy,2024-12-26 17:32:33,US22160K1051,COST,Costco Wholesale,,EOF25602193444,0.0627004000,956.9300000000,USD,1.00000000,,,60.00,USD,,,,,,,,,,
Interest on cash,2024-12-27 02:04:13,,,,Interest on cash,4a5e101a-3ac5-47f0-b842-07e3e6ed74c9,,,,,,,0.55,EUR,,,,,,,,,,
Interest on cash,2024-12-27 02:04:13,,,,Interest on cash,a78993a6-a5b8-4295-8e4d-1fd116be94f7,,,,,,,0.02,USD,,,,,,,,,,
Market buy,2024-12-27 08:04:27,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF25604914735,0.4214070000,237.3000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,,
Market buy,2024-12-27 10:09:29,NL0010273215,ASML,ASML,,EOF25650763985,0.5761196000,694.3000000000,EUR,1.00000000,,,400.00,EUR,,,,,,,,,,
Market buy,2024-12-27 10:12:02,NL0010273215,ASML,ASML,,EOF25650764491,0.2876868000,695.2000000000,EUR,1.00000000,,,200.00,EUR,,,,,,,,,,
Market buy,2024-12-27 10:22:40,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF25650766572,0.3142658000,634.5000000000,EUR,1.00000000,,,200.00,EUR,,,,,,,,,0.60,EUR
Interest on cash,2024-12-28 09:03:57,,,,Interest on cash,73512a81-efd1-4a87-beb1-4e2284e6c99e,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-12-28 09:03:57,,,,Interest on cash,4d01687a-9cd4-41ea-bfea-6c294caeed93,,,,,,,0.45,EUR,,,,,,,,,,
Interest on cash,2024-12-29 02:04:19,,,,Interest on cash,039a6394-d9f7-4697-af9c-3d1227bc89ea,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-12-29 02:04:19,,,,Interest on cash,30566b77-8837-4fc7-b9d8-5b5439b14706,,,,,,,0.46,EUR,,,,,,,,,,
Interest on cash,2024-12-30 02:04:29,,,,Interest on cash,b1ff159b-5a28-48e4-8534-29283aace88a,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-12-30 02:04:29,,,,Interest on cash,5703dea5-88a0-4167-a9e1-18678d023b8c,,,,,,,0.46,EUR,,,,,,,,,,
Interest on cash,2024-12-31 02:04:27,,,,Interest on cash,c237f97c-91de-4814-bb68-a806b5b1a89c,,,,,,,0.46,EUR,,,,,,,,,,
Interest on cash,2024-12-31 02:04:27,,,,Interest on cash,e804a49b-a8fa-487b-b446-531ada62f1e6,,,,,,,0.01,USD,,,,,,,,,,
Dividend (Dividend),2024-12-31 14:55:13,US09857L1089,BKNG,Booking,,,0.1691904800,7.437500,USD,0.96157300,,,1.21,EUR,0.22,USD,,,,,,,,
Dividend (Dividend),2024-12-31 15:17:32,US8826811098,TXRH,Texas Roadhouse,,,2.6699494000,0.518500,USD,0.96072700,,,1.33,EUR,0.24,USD,,,,,,,,
Interest on cash,2025-01-01 02:04:13,,,,Interest on cash,39c40758-9084-4f5f-8b15-82004e8fbe6a,,,,,,,0.45,EUR,,,,,,,,,,
Interest on cash,2025-01-01 02:04:13,,,,Interest on cash,051f44a8-f636-4f5c-924b-a1c494e8f689,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-01-02 02:04:44,,,,Interest on cash,914c185d-e550-4312-8879-59b5a199940b,,,,,,,0.46,EUR,,,,,,,,,,
Interest on cash,2025-01-02 02:04:45,,,,Interest on cash,dcc77f11-f449-4819-86ba-d7f71fd2c69b,,,,,,,0.02,USD,,,,,,,,,,
Market buy,2025-01-02 08:00:15,NL0010273215,ASML,ASML,,EOF25855512969,0.2962961000,675.0000000000,EUR,1.00000000,,,200.00,EUR,,,,,,,,,,
Deposit,2025-01-02 08:00:31,,,,Bank Transfer,d73e81a8-0eae-4b33-b227-a681cc0c4c94,,,,,,,200.00,EUR,,,,,,,,,,
Market buy,2025-01-02 12:46:36,NL0010273215,ASML,ASML,,EOF25952161975,0.2928685000,682.9000000000,EUR,1.00000000,,,200.00,EUR,,,,,,,,,,
Market buy,2025-01-02 12:46:53,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF25952162030,0.4264388000,234.5000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,,
Market buy,2025-01-02 14:30:26,US5949181045,MSFT,Microsoft,,EOF25952189672,0.1879034000,425.7500000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Market buy,2025-01-02 14:30:46,US79466L3024,CRM,Salesforce,,EOF25952193963,0.3038654000,339.0000000000,USD,1.03165118,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2025-01-02 14:30:54,US78409V1044,SPGI,S&P Global,,EOF25953754921,0.0981294000,509.5300000000,USD,1.00000000,,,50.00,USD,,,,,,,,,,
Market buy,2025-01-02 14:31:11,US22160K1051,COST,Costco Wholesale,,EOF25953764419,0.1124589000,916.0000000000,USD,1.03167103,,,100.00,EUR,,,,,,,0.15,EUR,,
Market sell,2025-01-02 14:31:13,US0378331005,AAPL,Apple,,EOF25953761645,0.4017028000,248.9400000000,USD,1.00000000,27.73,USD,100.00,USD,,,,,,,,,,
Market buy,2025-01-02 14:31:16,US8826811098,TXRH,Texas Roadhouse,,EOF25953766480,0.1013603000,182.0000000000,USD,1.03174354,,,17.91,EUR,,,,,,,0.03,EUR,,
Market buy,2025-01-02 14:32:06,US8826811098,TXRH,Texas Roadhouse,,EOF25953770042,0.7476435000,182.0000000000,USD,1.03170154,,,132.09,EUR,,,,,,,0.20,EUR,,
Interest on cash,2025-01-03 02:04:22,,,,Interest on cash,1b32b14a-4030-4989-ab72-c284038d1c9d,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-01-03 02:04:22,,,,Interest on cash,ec3c3c14-0de8-4464-9c5a-0fe30387f155,,,,,,,0.39,EUR,,,,,,,,,,
Market buy,2025-01-03 18:16:00,US79466L3024,CRM,Salesforce,,EOF26005563506,0.3104674000,331.1900000000,USD,1.02978165,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2025-01-03 18:16:53,US09857L1089,BKNG,Booking,,EOF26005563725,0.0209082800,4917.7500000000,USD,1.02976158,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2025-01-03 18:17:26,US22160K1051,COST,Costco Wholesale,,EOF26005563821,0.1118126000,919.6700000000,USD,1.02985171,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2025-01-03 18:18:14,US8826811098,TXRH,Texas Roadhouse,,EOF26005563955,0.5618079000,183.0300000000,USD,1.02982173,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2025-01-04 02:04:17,,,,Interest on cash,f0449d32-a104-410d-877f-13e2a1d799fb,,,,,,,0.36,EUR,,,,,,,,,,
Interest on cash,2025-01-04 02:04:18,,,,Interest on cash,9b633a33-5bf3-45a0-847c-7d5ead40ae7e,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-01-05 02:04:21,,,,Interest on cash,2b90bc01-1571-47a0-9edc-ea1071f1ed99,,,,,,,0.35,EUR,,,,,,,,,,
Interest on cash,2025-01-05 02:04:21,,,,Interest on cash,e909310c-cc74-4498-8092-b2ee59fdd6ec,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-01-06 02:04:30,,,,Interest on cash,0707f345-caa8-4687-9d8e-f1c8598e0e67,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-01-06 02:04:30,,,,Interest on cash,d7ae6db2-7e19-4164-8eee-b34d076527f0,,,,,,,0.35,EUR,,,,,,,,,,
Interest on cash,2025-01-07 02:04:29,,,,Interest on cash,f7236732-b68b-4777-aaa0-0733fda7e72f,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-01-07 02:04:29,,,,Interest on cash,ce8140c3-e3a0-4afc-85dd-50da1c6a67ca,,,,,,,0.36,EUR,,,,,,,,,,
Market buy,2025-01-07 18:59:50,US79466L3024,CRM,Salesforce,,EOF26206069989,0.2295329000,326.7500000000,USD,1.00000000,,,75.00,USD,,,,,,,,,,
Interest on cash,2025-01-08 02:04:15,,,,Interest on cash,4bab6fba-e127-4315-8a6e-fb06d4f51a28,,,,,,,0.35,EUR,,,,,,,,,,
Market buy,2025-01-08 08:00:06,NL0010273215,ASML,ASML,,EOF26207918947,0.2706724000,738.9000000000,EUR,1.00000000,,,200.00,EUR,,,,,,,,,,
Interest on cash,2025-01-09 02:04:28,,,,Interest on cash,3b053467-b871-404f-9855-ff3e3143243e,,,,,,,0.34,EUR,,,,,,,,,,
Interest on cash,2025-01-09 02:04:29,,,,Interest on cash,ade5fc36-c4ff-4724-bf99-6862a8ebd9ca,,,,,,,0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-01-09 13:49:51,US79466L3024,CRM,Salesforce,,,5.3281663000,0.340000,USD,0.97152900,,,1.76,EUR,0.32,USD,,,,,,,,
Dividend (Dividend),2025-01-09 14:11:34,US9256521090,VICI,VICI Properties,,,63.7360050000,0.367625,USD,0.97008400,,,22.73,EUR,4.13,USD,,,,,,,,
Interest on cash,2025-01-10 02:04:16,,,,Interest on cash,eaabc9db-d1c4-4f94-904a-892c60df42d4,,,,,,,0.33,EUR,,,,,,,,,,
Market buy,2025-01-10 18:21:05,US79466L3024,CRM,Salesforce,,EOF26357124593,0.1619411000,320.1100000000,USD,1.02387844,,,50.71,EUR,,,,,,,0.08,EUR,,
Market buy,2025-01-10 18:21:05,US79466L3024,CRM,Salesforce,,EOF26357124596,0.1574706000,320.0700000000,USD,1.02400680,,,49.29,EUR,,,,,,,0.07,EUR,,
Market buy,2025-01-10 18:21:55,US78409V1044,SPGI,S&P Global,,EOF26357124728,0.2112792000,483.9500000000,USD,1.02402172,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2025-01-10 18:22:45,US09857L1089,BKNG,Booking,,EOF26357124840,0.0214495800,4766.8800000000,USD,1.02401175,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2025-01-10 18:23:20,US8826811098,TXRH,Texas Roadhouse,,EOF26357124918,0.6852443000,179.0700000000,USD,1.02409194,,,120.00,EUR,,,,,,,0.18,EUR,,
Market buy,2025-01-10 18:24:52,US0231351067,AMZN,Amazon,,EOF26357125075,0.3718311000,220.0300000000,USD,1.02421127,,,80.00,EUR,,,,,,,0.12,EUR,,
Interest on cash,2025-01-11 02:04:12,,,,Interest on cash,62d60882-bfc1-4d4d-97cc-7a39fbc76b4a,,,,,,,0.29,EUR,,,,,,,,,,
Interest on cash,2025-01-11 02:04:12,,,,Interest on cash,953fc0c8-7150-4741-8668-909941f56c53,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-01-12 02:04:14,,,,Interest on cash,7dd9a7c2-7fd3-44eb-a77b-1c7a368f64e8,,,,,,,0.29,EUR,,,,,,,,,,
Interest on cash,2025-01-13 02:04:28,,,,Interest on cash,16a4c98c-d1a9-41f6-b408-9e8d5723d0e8,,,,,,,0.28,EUR,,,,,,,,,,
Interest on cash,2025-01-13 02:04:28,,,,Interest on cash,fa45ea8f-d80b-4bb6-bf21-4853d3a3f977,,,,,,,0.01,USD,,,,,,,,,,
Market buy,2025-01-13 18:48:59,US79466L3024,CRM,Salesforce,,EOF26508111116,0.3207498000,318.2100000000,USD,1.02219122,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2025-01-13 18:49:22,US78409V1044,SPGI,S&P Global,,EOF26508111294,0.2117094000,482.0800000000,USD,1.02214188,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2025-01-13 18:51:09,US09857L1089,BKNG,Booking,,EOF26508111564,0.0428654700,4761.1700000000,USD,1.02198192,,,200.00,EUR,,,,,,,0.30,EUR,,
Interest on cash,2025-01-14 02:04:27,,,,Interest on cash,f1fcc888-ce6e-4ed9-a01c-a52c8b982671,,,,,,,0.23,EUR,,,,,,,,,,
Market buy,2025-01-14 08:04:17,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF26509610995,0.3445301000,232.2000000000,EUR,1.00000000,,,80.00,EUR,,,,,,,,,,
Market buy,2025-01-14 20:40:31,US78409V1044,SPGI,S&P Global,,EOF26555253537,0.2126999000,483.8300000000,USD,1.03065190,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2025-01-14 20:40:53,US22160K1051,COST,Costco Wholesale,,EOF26555253678,0.1126193000,913.8000000000,USD,1.03066115,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2025-01-15 02:04:27,,,,Interest on cash,4436754f-52ca-42b3-b9b3-ce9163174dd8,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-01-16 02:04:13,,,,Interest on cash,bd94f534-3887-491c-a860-6db8856b4ccd,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-01-16 02:04:13,,,,Interest on cash,bc50c60b-1a96-464b-983d-edc583b22e62,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-01-17 02:04:18,,,,Interest on cash,e1a04b56-c237-4e2e-b392-4308c84ddae6,,,,,,,0.20,EUR,,,,,,,,,,
Dividend (Dividend),2025-01-17 15:03:14,US4612021034,INTU,Intuit,,,3.5857196000,0.884000,USD,0.97167700,,,03.08,EUR,0.56,USD,,,,,,,,
Interest on cash,2025-01-18 02:04:22,,,,Interest on cash,57dbca9e-e2c2-44bd-9590-4fcf5f756b3c,,,,,,,0.21,EUR,,,,,,,,,,
Interest on cash,2025-01-18 02:04:22,,,,Interest on cash,f34b374b-4a2b-4baf-8f40-b17dff972fdf,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-01-19 02:04:17,,,,Interest on cash,827593b8-b1a1-4102-9730-cf4a9e160219,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-01-20 02:04:23,,,,Interest on cash,fdc690df-b8b1-4436-bbee-84146819a555,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-01-20 02:04:23,,,,Interest on cash,40cf01a1-e550-4327-a2e2-9d9baa32d41b,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-01-21 02:04:16,,,,Interest on cash,9bef093a-a0b2-474a-a82f-d754abcb8476,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-01-22 02:04:30,,,,Interest on cash,b26033e1-5fc1-4182-ac23-9f15f3aa048d,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-01-22 02:04:30,,,,Interest on cash,35481038-00f7-4aaf-b217-a4ced96e1494,,,,,,,0.01,USD,,,,,,,,,,
Market buy,2025-01-22 19:23:23,US79466L3024,CRM,Salesforce,,EOF26954736482,0.3125376000,332.9100000000,USD,1.04203197,,,100.00,EUR,,,,,,,0.15,EUR,,
Market sell,2025-01-22 19:27:34,US4612021034,INTU,Intuit,,EOF26954737550,0.2458772000,610.0600000000,USD,1.00000000,4.50,USD,150.00,USD,,,,,,,,,,
Market buy,2025-01-22 19:35:10,US8826811098,TXRH,Texas Roadhouse,,EOF26954739177,0.3317110000,180.8800000000,USD,1.00000000,,,60.00,USD,,,,,,,,,,
Market buy,2025-01-22 19:36:02,US09857L1089,BKNG,Booking,,EOF26954739448,0.0224992900,4624.9400000000,USD,1.04214187,,,100.00,EUR,,,,,,,0.15,EUR,,
Interest on cash,2025-01-23 02:04:18,,,,Interest on cash,9d9a2efe-8958-4b6c-83b8-04d4dbe9de05,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-01-23 02:04:18,,,,Interest on cash,cc7248df-e6ef-497c-9965-c90a971e01fc,,,,,,,0.01,USD,,,,,,,,,,
Market buy,2025-01-23 08:00:29,NL0010273215,ASML,ASML,,EOF26956624382,0.1373436000,728.1000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,,
Market buy,2025-01-23 08:04:13,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF26956632930,0.4190232000,238.6500000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,,
